Drugs_no,Drug
0,Amoxicillin
1,Amoxicillin-Pot Clavulanate
2,Ampicillin
3,Ampicillin Sodium
4,Azithromycin
5,Clarithromycin
6,Erythromycin
7,Erythromycin Ethylsuccinate
8,Erythromycin Stearate
9,Levofloxacin
10,Moxifloxacin
11,Moxifloxacin-Sod.Chloride(Iso)
12,Alclometasone
13,Amcinonide
14,"Betamethasone Acet,Sod Phos"
15,Betamethasone Dipropionate
16,Betamethasone Valerate
17,"Betamethasone, Augmented"
18,"Betamethasone, Augmented, Betamethasone Dipropionate"
19,Cetirizine
20,Clobetasol
21,Clobetasol-Emollient
22,Cortisone
23,Desonide
24,Desonide-Emollient Combo No 28
25,"Desonide-Emollient Combo No 28, Desonide"
26,Desoximetasone
27,Dexamethasone
28,Dexamethasone Sodium Phos (PF)
29,Dexamethasone Sodium Phosphate
30,Diflorasone
31,Diflorasone-Emollient
32,Doxepin
33,Fluocinolone
34,Fluocinolone And Shower Cap
35,Fluocinolone-Emol Cmb#65
36,Fluocinolone-Skin Clnsr28
37,Fluocinonide
38,Fluocinonide-Emollient
39,Flurandrenolide
40,Fluticasone Propionate
41,Halobetasol Propionate
42,Hydrocortisone
43,Hydrocortisone Acetate
44,Hydrocortisone Butyr-Emollient
45,Hydrocortisone Butyrate
46,Hydrocortisone Probutate
47,Hydrocortisone Sod Succ (PF)
48,Hydrocortisone Sod Succinate
49,Hydrocortisone Valerate
50,"Hydrocortisone, Pramoxine-Benzyl Alcohol"
51,Hydrocortisone-Oatmeal-Aloe-E
52,"Hydrocortisone-Pramoxine, Hydrocortisone"
53,Methylprednisolone
54,Methylprednisolone Acetate
55,Mometasone
56,Pimecrolimus
57,Prednicarbate
58,Prednisolone
59,Prednisolone Sodium Phosphate
60,"Prednisolone, Prednisolone Sodium Phosphate"
61,Prednisone
62,"Salicylic Acid, Hydrocortisone"
63,Tacrolimus
64,Triamcinolone Acetonide
65,Triamcinolone-Emollient Comb86
66,Vit E-Glycerin-Dimethicone
67,"Vit E-Glycerin-Dimethicone, Glycerin-Dimethicone-Petro, Wh"
68,Vit E-Grape-Hyaluronate Sodium
69,Bacitracin
70,Bacitracin-Polymyxin B
71,Besifloxacin
72,Ciprofloxacin Hcl
73,Gatifloxacin
74,Gentamicin
75,Gentamicin-Prednisolone
76,Neomycin-Bacitracin-Polymyxin
77,Neomycin-Polymyxin-Gramicidin
78,Ofloxacin
79,Sulfacetamide Sodium
80,Sulfacetamide-Prednisolone
81,Acetohydroxamic Acid
82,Amikacin
83,Aztreonam
84,Cefaclor
85,Cefadroxil
86,Cefazolin
87,Cefazolin In Dextrose (Iso-Os)
88,Cefdinir
89,Cefepime
90,"Cefepime In Dextrose,Iso-Osm"
91,Cefixime
92,Ceftazidime
93,Ceftriaxone
94,"Ceftriaxone In Dextrose,Iso-Os"
95,Cefuroxime Axetil
96,Cefuroxime Sodium
97,Cephalexin
98,Ciprofloxacin
99,"Ciprofloxacin Hcl, Ciprofloxacin"
100,Ciprofloxacin In 5 % Dextrose
101,Demeclocycline
102,Doxycycline Calcium
103,"Doxycycline Calcium, Doxycycline Hyclate, Doxycycline Monohydrate"
104,Doxycycline Hyclate
105,Doxycycline Monohydrate
106,Fosfomycin Tromethamine
107,Imipenem-Cilastatin
108,Levofloxacin In D5W
109,Minocycline
110,Nitrofurantoin
111,Nitrofurantoin Macrocrystal
112,Nitrofurantoin Monohyd/M-Cryst
113,Streptomycin
114,Sulfadiazine
115,Sulfamethoxazole-Trimethoprim
116,Trimethoprim
117,Aripiprazole
118,Paliperidone
119,Risperidone
120,Oseltamivir
121,Zanamivir
122,Cefditoren Pivoxil
123,Cefpodoxime
124,Cefprozil
125,"Penicillin G Benzathin,Procain"
126,Penicillin G Benzathine
127,Penicillin V Potassium
128,Armodafinil
129,Modafinil
130,Capecitabine
131,Cisplatin
132,Doxorubicin
133,Fluorouracil
134,Gemcitabine
135,Mitomycin
136,Oxaliplatin
137,Paclitaxel-Protein Bound
138,"ASA-Acetaminophen-Salicyl-Caff, Mg Salicylat-Acetaminophen-Caf"
139,Acetaminophen
140,Aspirin-Acetaminophen-Caffeine
141,Capsaicin
142,Capsaicin In Castor Oil
143,Capsaicin-Camphor-Menthol
144,"Capsaicin-Menthol, Capsaicin"
145,Capsaicin-Methyl Sal-Menthol
146,"Cpm-PPA-DM-Acetaminophen, Acetaminophen"
147,Menthol
148,"Menthol, Camphor-Methyl Salicyl-Menthol"
149,"Menthol, Capsaicin"
150,"Menthol-Camphor-Antarth Cb#1, Methyl Salicylate-Menthol, Camphor-Menthol, Camphor-Methyl Salicyl-Menthol"
151,Ursodiol
152,Acyclovir
153,Acyclovir Sodium
154,Valacyclovir
155,Amitriptyline
156,Amoxapine
157,Clomipramine
158,Desipramine
159,Fluvoxamine
160,Imipramine Hcl
161,Imipramine Pamoate
162,Maprotiline
163,Nortriptyline
164,Phenelzine
165,Protriptyline
166,Ampicillin-Sulbactam
167,Clindamycin In 5 % Dextrose
168,Clindamycin Phosphate
169,Meropenem
170,Metronidazole
171,Metronidazole In Nacl (Iso-Os)
172,Piperacillin-Tazobactam
173,Tigecycline
174,Acetazolamide
175,Amiloride-Hydrochlorothiazide
176,Bumetanide
177,Chlorothiazide
178,Chlorthalidone
179,Ethacrynic Acid
180,Furosemide
181,Hydrochlorothiazide
